user_id,item_id
4,8363
4,5889
4,8205
4,2707
4,39
4,8258
4,650
4,1043
4,859
4,7914
4,2598
4,647
4,1325
4,5888
4,827
4,662
4,673
4,8429
4,8402
4,459
6,8363
6,5889
6,8205
6,2707
6,39
6,8258
6,650
6,1043
6,859
6,7914
6,2598
6,647
6,1325
6,5888
6,827
6,662
6,673
6,8429
6,8402
6,459
7,8363
7,5889
7,8205
7,2707
7,39
7,8258
7,650
7,1043
7,859
7,7914
7,2598
7,647
7,1325
7,5888
7,827
7,662
7,673
7,8429
7,8402
7,459
32,8363
32,5889
32,8205
32,2707
32,39
32,8258
32,650
32,1043
32,859
32,7914
32,2598
32,647
32,1325
32,5888
32,827
32,662
32,673
32,8429
32,8402
32,459
34,8363
34,5889
34,8205
34,2707
34,39
34,8258
34,650
34,1043
34,859
34,7914
34,2598
34,647
34,1325
34,5888
34,827
34,662
34,673
34,8429
34,8402
34,459
35,8363
35,5889
35,8205
35,2707
35,39
35,8258
35,650
35,1043
35,859
35,7914
35,2598
35,647
35,1325
35,5888
35,827
35,662
35,673
35,8429
35,8402
35,459
39,8363
39,5889
39,8205
39,2707
39,39
39,8258
39,650
39,1043
39,859
39,7914
39,2598
39,647
39,1325
39,5888
39,827
39,662
39,673
39,8429
39,8402
39,459
40,8363
40,5889
40,8205
40,2707
40,39
40,8258
40,650
40,1043
40,859
40,7914
40,2598
40,647
40,1325
40,5888
40,827
40,662
40,673
40,8429
40,8402
40,459
41,8363
41,5889
41,8205
41,2707
41,39
41,8258
41,650
41,1043
41,859
41,7914
41,2598
41,647
41,1325
41,5888
41,827
41,662
41,673
41,8429
41,8402
41,459
52,8363
52,5889
52,8205
52,2707
52,39
52,8258
52,650
52,1043
52,859
52,7914
52,2598
52,647
52,1325
52,5888
52,827
52,662
52,673
52,8429
52,8402
52,459
54,8363
54,5889
54,8205
54,2707
54,39
54,8258
54,650
54,1043
54,859
54,7914
54,2598
54,647
54,1325
54,5888
54,827
54,662
54,673
54,8429
54,8402
54,459
62,8363
62,5889
62,8205
62,2707
62,39
62,8258
62,650
62,1043
62,859
62,7914
62,2598
62,647
62,1325
62,5888
62,827
62,662
62,673
62,8429
62,8402
62,459
70,8363
70,5889
70,8205
70,2707
70,39
70,8258
70,650
70,1043
70,859
70,7914
70,2598
70,647
70,1325
70,5888
70,827
70,662
70,673
70,8429
70,8402
70,459
80,8363
80,5889
80,8205
80,2707
80,39
80,8258
80,650
80,1043
80,859
80,7914
80,2598
80,647
80,1325
80,5888
80,827
80,662
80,673
80,8429
80,8402
80,459
85,8363
85,5889
85,8205
85,2707
85,39
85,8258
85,650
85,1043
85,859
85,7914
85,2598
85,647
85,1325
85,5888
85,827
85,662
85,673
85,8429
85,8402
85,459
86,8363
86,5889
86,8205
86,2707
86,39
86,8258
86,650
86,1043
86,859
86,7914
86,2598
86,647
86,1325
86,5888
86,827
86,662
86,673
86,8429
86,8402
86,459
88,8363
88,5889
88,8205
88,2707
88,39
88,8258
88,650
88,1043
88,859
88,7914
88,2598
88,647
88,1325
88,5888
88,827
88,662
88,673
88,8429
88,8402
88,459
95,8363
95,5889
95,8205
95,2707
95,39
95,8258
95,650
95,1043
95,859
95,7914
95,2598
95,647
95,1325
95,5888
95,827
95,662
95,673
95,8429
95,8402
95,459
98,8363
98,5889
98,8205
98,2707
98,39
98,8258
98,650
98,1043
98,859
98,7914
98,2598
98,647
98,1325
98,5888
98,827
98,662
98,673
98,8429
98,8402
98,459
109,8363
109,5889
109,8205
109,2707
109,39
109,8258
109,650
109,1043
109,859
109,7914
109,2598
109,647
109,1325
109,5888
109,827
109,662
109,673
109,8429
109,8402
109,459
110,8363
110,5889
110,8205
110,2707
110,39
110,8258
110,650
110,1043
110,859
110,7914
110,2598
110,647
110,1325
110,5888
110,827
110,662
110,673
110,8429
110,8402
110,459
114,8363
114,5889
114,8205
114,2707
114,39
114,8258
114,650
114,1043
114,859
114,7914
114,2598
114,647
114,1325
114,5888
114,827
114,662
114,673
114,8429
114,8402
114,459
119,8363
119,5889
119,8205
119,2707
119,39
119,8258
119,650
119,1043
119,859
119,7914
119,2598
119,647
119,1325
119,5888
119,827
119,662
119,673
119,8429
119,8402
119,459
124,8363
124,5889
124,8205
124,2707
124,39
124,8258
124,650
124,1043
124,859
124,7914
124,2598
124,647
124,1325
124,5888
124,827
124,662
124,673
124,8429
124,8402
124,459
128,8363
128,5889
128,8205
128,2707
128,39
128,8258
128,650
128,1043
128,859
128,7914
128,2598
128,647
128,1325
128,5888
128,827
128,662
128,673
128,8429
128,8402
128,459
137,8363
137,5889
137,8205
137,2707
137,39
137,8258
137,650
137,1043
137,859
137,7914
137,2598
137,647
137,1325
137,5888
137,827
137,662
137,673
137,8429
137,8402
137,459
140,8363
140,5889
140,8205
140,2707
140,39
140,8258
140,650
140,1043
140,859
140,7914
140,2598
140,647
140,1325
140,5888
140,827
140,662
140,673
140,8429
140,8402
140,459
144,8363
144,5889
144,8205
144,2707
144,39
144,8258
144,650
144,1043
144,859
144,7914
144,2598
144,647
144,1325
144,5888
144,827
144,662
144,673
144,8429
144,8402
144,459
147,8363
147,5889
147,8205
147,2707
147,39
147,8258
147,650
147,1043
147,859
147,7914
147,2598
147,647
147,1325
147,5888
147,827
147,662
147,673
147,8429
147,8402
147,459
152,8363
152,5889
152,8205
152,2707
152,39
152,8258
152,650
152,1043
152,859
152,7914
152,2598
152,647
152,1325
152,5888
152,827
152,662
152,673
152,8429
152,8402
152,459
158,8363
158,5889
158,8205
158,2707
158,39
158,8258
158,650
158,1043
158,859
158,7914
158,2598
158,647
158,1325
158,5888
158,827
158,662
158,673
158,8429
158,8402
158,459
161,8363
161,5889
161,8205
161,2707
161,39
161,8258
161,650
161,1043
161,859
161,7914
161,2598
161,647
161,1325
161,5888
161,827
161,662
161,673
161,8429
161,8402
161,459
167,8363
167,5889
167,8205
167,2707
167,39
167,8258
